Overall Index,Certainty Ratings-Vid 1,Index 1,Certainty Ratings-Vid 2,Index 2,Certainty Ratings-Vid 3,Index 3,Certainty Ratings-Vid 4,Index 4,Certainty Ratings-Vid 5,Index 5,Certainty Ratings-Vid 6,Index 6
18072,,,,,,,,,,,24.0,18073.0
18073,,,,,,,,,,,24.0,18074.0
18074,,,,,,,,,,,24.0,18075.0
18075,,,,,,,,,,,24.0,18076.0
18076,,,,,,,,,,,24.0,18077.0
18077,,,,,,,,,,,24.0,18078.0
18078,,,,,,,,,,,24.0,18079.0
18079,,,,,,,,,,,24.0,18080.0
18080,,,,,,,,,,,24.0,18081.0
18081,,,,,,,,,,,24.0,18082.0
18082,,,,,,,,,,,24.0,18083.0
18083,,,,,,,,,,,24.0,18084.0
18084,,,,,,,,,,,24.0,18085.0
18085,,,,,,,,,,,24.0,18086.0
18086,,,,,,,,,,,24.0,18087.0
18087,,,,,,,,,,,24.0,18088.0
18088,,,,,,,,,,,24.0,18089.0
18089,,,,,,,,,,,24.0,18090.0
18090,,,,,,,,,,,24.0,18091.0
18091,,,,,,,,,,,24.0,18092.0
18092,,,,,,,,,,,24.0,18093.0
18093,,,,,,,,,,,24.0,18094.0
18094,,,,,,,,,,,24.0,18095.0
18095,,,,,,,,,,,24.0,18096.0
18096,,,,,,,,,,,24.0,18097.0
18097,,,,,,,,,,,24.0,18098.0
18098,,,,,,,,,,,24.0,18099.0
18099,,,,,,,,,,,24.0,18100.0
18100,,,,,,,,,,,24.0,18101.0
18101,,,,,,,,,,,24.0,18102.0
18102,,,,,,,,,,,24.0,18103.0
18103,,,,,,,,,,,24.0,18104.0
18104,,,,,,,,,,,24.0,18105.0
18105,,,,,,,,,,,24.0,18106.0
18106,,,,,,,,,,,24.0,18107.0
18107,,,,,,,,,,,24.0,18108.0
18108,,,,,,,,,,,24.0,18109.0
18109,,,,,,,,,,,24.0,18110.0
18110,,,,,,,,,,,24.0,18111.0
18111,,,,,,,,,,,24.0,18112.0
18112,,,,,,,,,,,24.0,18113.0
18113,,,,,,,,,,,24.0,18114.0
18114,,,,,,,,,,,24.0,18115.0
18115,,,,,,,,,,,24.0,18116.0
18116,,,,,,,,,,,24.0,18117.0
18117,,,,,,,,,,,24.0,18118.0
18118,,,,,,,,,,,24.0,18119.0
18119,,,,,,,,,,,24.0,18120.0
18120,,,,,,,,,,,24.0,18121.0
18121,,,,,,,,,,,24.0,18122.0
18122,,,,,,,,,,,24.0,18123.0
18123,,,,,,,,,,,24.0,18124.0
18124,,,,,,,,,,,24.0,18125.0
18125,,,,,,,,,,,24.0,18126.0
18126,,,,,,,,,,,24.0,18127.0
18127,,,,,,,,,,,24.0,18128.0
18128,,,,,,,,,,,24.0,18129.0
18129,,,,,,,,,,,24.0,18130.0
18130,,,,,,,,,,,24.0,18131.0
18131,,,,,,,,,,,24.0,18132.0
18132,,,,,,,,,,,24.0,18133.0
18133,,,,,,,,,,,24.0,18134.0
18134,,,,,,,,,,,24.0,18135.0
18135,,,,,,,,,,,24.0,18136.0
18136,,,,,,,,,,,24.0,18137.0
18137,,,,,,,,,,,24.0,18138.0
18138,,,,,,,,,,,24.0,18139.0
18139,,,,,,,,,,,24.0,18140.0
18140,,,,,,,,,,,24.0,18141.0
18141,,,,,,,,,,,24.0,18142.0
18142,,,,,,,,,,,24.0,18143.0
18143,,,,,,,,,,,24.0,18144.0
18144,,,,,,,,,,,24.0,18145.0
18145,,,,,,,,,,,24.0,18146.0
18146,,,,,,,,,,,24.0,18147.0
18147,,,,,,,,,,,24.0,18148.0
18148,,,,,,,,,,,24.0,18149.0
18149,,,,,,,,,,,24.0,18150.0
18150,,,,,,,,,,,24.0,18151.0
18151,,,,,,,,,,,24.0,18152.0
18152,,,,,,,,,,,24.0,18153.0
18153,,,,,,,,,,,24.0,18154.0
18154,,,,,,,,,,,24.0,18155.0
18155,,,,,,,,,,,24.0,18156.0
18156,,,,,,,,,,,24.0,18157.0
18157,,,,,,,,,,,24.0,18158.0
18158,,,,,,,,,,,24.0,18159.0
18159,,,,,,,,,,,24.0,18160.0
18160,,,,,,,,,,,24.0,18161.0
18161,,,,,,,,,,,24.0,18162.0
18162,,,,,,,,,,,24.0,18163.0
18163,,,,,,,,,,,24.0,18164.0
18164,,,,,,,,,,,24.0,18165.0
18165,,,,,,,,,,,24.0,18166.0
18166,,,,,,,,,,,24.0,18167.0
18167,,,,,,,,,,,24.0,18168.0
18168,,,,,,,,,,,24.0,18169.0
18169,,,,,,,,,,,24.0,18170.0
18170,,,,,,,,,,,24.0,18171.0
18171,,,,,,,,,,,24.0,18172.0
18172,,,,,,,,,,,24.0,18173.0
18173,,,,,,,,,,,24.0,18174.0
18174,,,,,,,,,,,24.0,18175.0
18175,,,,,,,,,,,24.0,18176.0
18176,,,,,,,,,,,24.0,18177.0
18177,,,,,,,,,,,24.0,18178.0
18178,,,,,,,,,,,24.0,18179.0
18179,,,,,,,,,,,24.0,18180.0
18180,,,,,,,,,,,24.0,18181.0
18181,,,,,,,,,,,24.0,18182.0
18182,,,,,,,,,,,24.0,18183.0
18183,,,,,,,,,,,24.0,18184.0
18184,,,,,,,,,,,24.0,18185.0
18185,,,,,,,,,,,24.0,18186.0
18186,,,,,,,,,,,24.0,18187.0
18187,,,,,,,,,,,24.0,18188.0
18188,,,,,,,,,,,24.0,18189.0
18189,,,,,,,,,,,24.0,18190.0
18190,,,,,,,,,,,24.0,18191.0
18191,,,,,,,,,,,24.0,18192.0
18192,,,,,,,,,,,24.0,18193.0
18193,,,,,,,,,,,24.0,18194.0
18194,,,,,,,,,,,24.0,18195.0
18195,,,,,,,,,,,24.0,18196.0
18196,,,,,,,,,,,24.0,18197.0
18197,,,,,,,,,,,24.0,18198.0
18198,,,,,,,,,,,24.0,18199.0
18199,,,,,,,,,,,24.0,18200.0
18200,,,,,,,,,,,24.0,18201.0
18201,,,,,,,,,,,24.0,18202.0
18202,,,,,,,,,,,24.0,18203.0
18203,,,,,,,,,,,24.0,18204.0
18204,,,,,,,,,,,24.0,18205.0
18205,,,,,,,,,,,24.0,18206.0
18206,,,,,,,,,,,24.0,18207.0
18207,,,,,,,,,,,24.0,18208.0
18208,,,,,,,,,,,24.0,18209.0
18209,,,,,,,,,,,24.0,18210.0
18210,,,,,,,,,,,24.0,18211.0
18211,,,,,,,,,,,24.0,18212.0
18212,,,,,,,,,,,24.0,18213.0
18213,,,,,,,,,,,24.0,18214.0
18214,,,,,,,,,,,24.0,18215.0
18215,,,,,,,,,,,24.0,18216.0
18216,,,,,,,,,,,24.0,18217.0
18217,,,,,,,,,,,24.0,18218.0
18218,,,,,,,,,,,24.0,18219.0
18219,,,,,,,,,,,24.0,18220.0
18220,,,,,,,,,,,24.0,18221.0
18221,,,,,,,,,,,24.0,18222.0
18222,,,,,,,,,,,24.0,18223.0
18223,,,,,,,,,,,24.0,18224.0
18224,,,,,,,,,,,24.0,18225.0
18225,,,,,,,,,,,24.0,18226.0
18226,,,,,,,,,,,24.0,18227.0
18227,,,,,,,,,,,24.0,18228.0
18228,,,,,,,,,,,24.0,18229.0
18229,,,,,,,,,,,24.0,18230.0
18230,,,,,,,,,,,24.0,18231.0
18231,,,,,,,,,,,24.0,18232.0
18232,,,,,,,,,,,24.0,18233.0
18233,,,,,,,,,,,24.0,18234.0
18234,,,,,,,,,,,24.0,18235.0
18235,,,,,,,,,,,24.0,18236.0
18236,,,,,,,,,,,24.0,18237.0
18237,,,,,,,,,,,24.0,18238.0
18238,,,,,,,,,,,24.0,18239.0
18239,,,,,,,,,,,24.0,18240.0
18240,,,,,,,,,,,24.0,18241.0
18241,,,,,,,,,,,24.0,18242.0
18242,,,,,,,,,,,24.0,18243.0
18243,,,,,,,,,,,24.0,18244.0
18244,,,,,,,,,,,24.0,18245.0
18245,,,,,,,,,,,24.0,18246.0
18246,,,,,,,,,,,24.0,18247.0
18247,,,,,,,,,,,24.0,18248.0
18248,,,,,,,,,,,24.0,18249.0
18249,,,,,,,,,,,24.0,18250.0
18250,,,,,,,,,,,24.0,18251.0
18251,,,,,,,,,,,24.0,18252.0
18252,,,,,,,,,,,24.0,18253.0
18253,,,,,,,,,,,24.0,18254.0
18254,,,,,,,,,,,24.0,18255.0
18255,,,,,,,,,,,24.0,18256.0
18256,,,,,,,,,,,24.0,18257.0
18257,,,,,,,,,,,24.0,18258.0
18258,,,,,,,,,,,24.0,18259.0
18259,,,,,,,,,,,24.0,18260.0
18260,,,,,,,,,,,24.0,18261.0
18261,,,,,,,,,,,24.0,18262.0
18262,,,,,,,,,,,24.0,18263.0
18263,,,,,,,,,,,24.0,18264.0
18264,,,,,,,,,,,24.0,18265.0
18265,,,,,,,,,,,24.0,18266.0
18266,,,,,,,,,,,24.0,18267.0
18267,,,,,,,,,,,24.0,18268.0
18268,,,,,,,,,,,24.0,18269.0
18269,,,,,,,,,,,24.0,18270.0
18270,,,,,,,,,,,24.0,18271.0
18271,,,,,,,,,,,24.0,18272.0
18272,,,,,,,,,,,24.0,18273.0
18273,,,,,,,,,,,24.0,18274.0
18274,,,,,,,,,,,24.0,18275.0
18275,,,,,,,,,,,24.0,18276.0
18276,,,,,,,,,,,24.0,18277.0
18277,,,,,,,,,,,24.0,18278.0
18278,,,,,,,,,,,24.0,18279.0
18279,,,,,,,,,,,24.0,18280.0
18280,,,,,,,,,,,24.0,18281.0
18281,,,,,,,,,,,24.0,18282.0
18282,,,,,,,,,,,24.0,18283.0
18283,,,,,,,,,,,24.0,18284.0
18284,,,,,,,,,,,24.0,18285.0
18285,,,,,,,,,,,24.0,18286.0
18286,,,,,,,,,,,24.0,18287.0
18287,,,,,,,,,,,24.0,18288.0
18288,,,,,,,,,,,24.0,18289.0
18289,,,,,,,,,,,24.0,18290.0
18290,,,,,,,,,,,24.0,18291.0
18291,,,,,,,,,,,24.0,18292.0
18292,,,,,,,,,,,24.0,18293.0
18293,,,,,,,,,,,24.0,18294.0
18294,,,,,,,,,,,24.0,18295.0
18295,,,,,,,,,,,24.0,18296.0
18296,,,,,,,,,,,24.0,18297.0
18297,,,,,,,,,,,24.0,18298.0
18298,,,,,,,,,,,24.0,18299.0
18299,,,,,,,,,,,24.0,18300.0
18300,,,,,,,,,,,24.0,18301.0
18301,,,,,,,,,,,24.0,18302.0
18302,,,,,,,,,,,24.0,18303.0
18303,,,,,,,,,,,24.0,18304.0
18304,,,,,,,,,,,24.0,18305.0
18305,,,,,,,,,,,24.0,18306.0
18306,,,,,,,,,,,24.0,18307.0
18307,,,,,,,,,,,24.0,18308.0
18308,,,,,,,,,,,24.0,18309.0
18309,,,,,,,,,,,24.0,18310.0
18310,,,,,,,,,,,24.0,18311.0
18311,,,,,,,,,,,24.0,18312.0
18312,,,,,,,,,,,24.0,18313.0
18313,,,,,,,,,,,24.0,18314.0
18314,,,,,,,,,,,24.0,18315.0
18315,,,,,,,,,,,24.0,18316.0
18316,,,,,,,,,,,24.0,18317.0
18317,,,,,,,,,,,24.0,18318.0
18318,,,,,,,,,,,24.0,18319.0
18319,,,,,,,,,,,24.0,18320.0
18320,,,,,,,,,,,24.0,18321.0
18321,,,,,,,,,,,24.0,18322.0
18322,,,,,,,,,,,24.0,18323.0
18323,,,,,,,,,,,24.0,18324.0
18324,,,,,,,,,,,24.0,18325.0
18325,,,,,,,,,,,24.0,18326.0
18326,,,,,,,,,,,24.0,18327.0
18327,,,,,,,,,,,24.0,18328.0
18328,,,,,,,,,,,24.0,18329.0
18329,,,,,,,,,,,24.0,18330.0
18330,,,,,,,,,,,24.0,18331.0
18331,,,,,,,,,,,24.0,18332.0
18332,,,,,,,,,,,24.0,18333.0
18333,,,,,,,,,,,24.0,18334.0
18334,,,,,,,,,,,24.0,18335.0
18335,,,,,,,,,,,24.0,18336.0
18336,,,,,,,,,,,24.0,18337.0
18337,,,,,,,,,,,24.0,18338.0
18338,,,,,,,,,,,24.0,18339.0
18339,,,,,,,,,,,24.0,18340.0
18340,,,,,,,,,,,24.0,18341.0
18341,,,,,,,,,,,24.0,18342.0
18342,,,,,,,,,,,24.0,18343.0
18343,,,,,,,,,,,24.0,18344.0
18344,,,,,,,,,,,24.0,18345.0
18345,,,,,,,,,,,24.0,18346.0
18346,,,,,,,,,,,24.0,18347.0
18347,,,,,,,,,,,24.0,18348.0
18348,,,,,,,,,,,24.0,18349.0
18349,,,,,,,,,,,24.0,18350.0
18350,,,,,,,,,,,24.0,18351.0
18351,,,,,,,,,,,24.0,18352.0
18352,,,,,,,,,,,24.0,18353.0
18353,,,,,,,,,,,24.0,18354.0
18354,,,,,,,,,,,24.0,18355.0
18355,,,,,,,,,,,24.0,18356.0
18356,,,,,,,,,,,24.0,18357.0
18357,,,,,,,,,,,24.0,18358.0
18358,,,,,,,,,,,24.0,18359.0
18359,,,,,,,,,,,24.0,18360.0
18360,,,,,,,,,,,24.0,18361.0
18361,,,,,,,,,,,24.0,18362.0
18362,,,,,,,,,,,24.0,18363.0
18363,,,,,,,,,,,24.0,18364.0
18364,,,,,,,,,,,24.0,18365.0
18365,,,,,,,,,,,24.0,18366.0
18366,,,,,,,,,,,24.0,18367.0
18367,,,,,,,,,,,24.0,18368.0
18368,,,,,,,,,,,24.0,18369.0
18369,,,,,,,,,,,24.0,18370.0
18370,,,,,,,,,,,24.0,18371.0
18371,,,,,,,,,,,24.0,18372.0
18372,,,,,,,,,,,24.0,18373.0
18373,,,,,,,,,,,24.0,18374.0
18374,,,,,,,,,,,24.0,18375.0
18375,,,,,,,,,,,24.0,18376.0
18376,,,,,,,,,,,24.0,18377.0
18377,,,,,,,,,,,24.0,18378.0
18378,,,,,,,,,,,24.0,18379.0
18379,,,,,,,,,,,24.0,18380.0
18380,,,,,,,,,,,24.0,18381.0
18381,,,,,,,,,,,24.0,18382.0
18382,,,,,,,,,,,24.0,18383.0
18383,,,,,,,,,,,24.0,18384.0
18384,,,,,,,,,,,24.0,18385.0
18385,,,,,,,,,,,24.0,18386.0
18386,,,,,,,,,,,24.0,18387.0
18387,,,,,,,,,,,24.0,18388.0
18388,,,,,,,,,,,24.0,18389.0
18389,,,,,,,,,,,24.0,18390.0
18390,,,,,,,,,,,24.0,18391.0
18391,,,,,,,,,,,24.0,18392.0
18392,,,,,,,,,,,24.0,18393.0
18393,,,,,,,,,,,24.0,18394.0
18394,,,,,,,,,,,24.0,18395.0
18395,,,,,,,,,,,24.0,18396.0
18396,,,,,,,,,,,24.0,18397.0
18397,,,,,,,,,,,24.0,18398.0
18398,,,,,,,,,,,24.0,18399.0
18399,,,,,,,,,,,24.0,18400.0
18400,,,,,,,,,,,24.0,18401.0
18401,,,,,,,,,,,24.0,18402.0
18402,,,,,,,,,,,24.0,18403.0
18403,,,,,,,,,,,24.0,18404.0
18404,,,,,,,,,,,24.0,18405.0
18405,,,,,,,,,,,24.0,18406.0
18406,,,,,,,,,,,24.0,18407.0
18407,,,,,,,,,,,24.0,18408.0
18408,,,,,,,,,,,24.0,18409.0
18409,,,,,,,,,,,24.0,18410.0
18410,,,,,,,,,,,24.0,18411.0
18411,,,,,,,,,,,24.0,18412.0
18412,,,,,,,,,,,24.0,18413.0
18413,,,,,,,,,,,24.0,18414.0
18414,,,,,,,,,,,24.0,18415.0
18415,,,,,,,,,,,24.0,18416.0
18416,,,,,,,,,,,24.0,18417.0
18417,,,,,,,,,,,24.0,18418.0
18418,,,,,,,,,,,24.0,18419.0
18419,,,,,,,,,,,24.0,18420.0
18420,,,,,,,,,,,24.0,18421.0
18421,,,,,,,,,,,24.0,18422.0
18422,,,,,,,,,,,24.0,18423.0
18423,,,,,,,,,,,24.0,18424.0
18424,,,,,,,,,,,24.0,18425.0
18425,,,,,,,,,,,24.0,18426.0
18426,,,,,,,,,,,24.0,18427.0
18427,,,,,,,,,,,24.0,18428.0
18428,,,,,,,,,,,24.0,18429.0
18429,,,,,,,,,,,24.0,18430.0
18430,,,,,,,,,,,24.0,18431.0
18431,,,,,,,,,,,24.0,18432.0
18432,,,,,,,,,,,24.0,18433.0
18433,,,,,,,,,,,24.0,18434.0
18434,,,,,,,,,,,24.0,18435.0
18435,,,,,,,,,,,24.0,18436.0
18436,,,,,,,,,,,24.0,18437.0
18437,,,,,,,,,,,24.0,18438.0
18438,,,,,,,,,,,24.0,18439.0
18439,,,,,,,,,,,24.0,18440.0
18440,,,,,,,,,,,24.0,18441.0
18441,,,,,,,,,,,24.0,18442.0
18442,,,,,,,,,,,24.0,18443.0
18443,,,,,,,,,,,24.0,18444.0
18444,,,,,,,,,,,24.0,18445.0
18445,,,,,,,,,,,24.0,18446.0
18446,,,,,,,,,,,24.0,18447.0
18447,,,,,,,,,,,24.0,18448.0
18448,,,,,,,,,,,24.0,18449.0
18449,,,,,,,,,,,24.0,18450.0
18450,,,,,,,,,,,24.0,18451.0
18451,,,,,,,,,,,24.0,18452.0
18452,,,,,,,,,,,24.0,18453.0
18453,,,,,,,,,,,24.0,18454.0
18454,,,,,,,,,,,24.0,18455.0
18455,,,,,,,,,,,24.0,18456.0
18456,,,,,,,,,,,24.0,18457.0
18457,,,,,,,,,,,24.0,18458.0
18458,,,,,,,,,,,24.0,18459.0
18459,,,,,,,,,,,24.0,18460.0
18460,,,,,,,,,,,24.0,18461.0
18461,,,,,,,,,,,24.0,18462.0
18462,,,,,,,,,,,24.0,18463.0
18463,,,,,,,,,,,24.0,18464.0
18464,,,,,,,,,,,24.0,18465.0
18465,,,,,,,,,,,24.0,18466.0
18466,,,,,,,,,,,24.0,18467.0
18467,,,,,,,,,,,24.0,18468.0
18468,,,,,,,,,,,24.0,18469.0
18469,,,,,,,,,,,24.0,18470.0
18470,,,,,,,,,,,24.0,18471.0
18471,,,,,,,,,,,24.0,18472.0
18472,,,,,,,,,,,24.0,18473.0
18473,,,,,,,,,,,24.0,18474.0
18474,,,,,,,,,,,24.0,18475.0
18475,,,,,,,,,,,24.0,18476.0
18476,,,,,,,,,,,24.0,18477.0
18477,,,,,,,,,,,24.0,18478.0
18478,,,,,,,,,,,24.0,18479.0
18479,,,,,,,,,,,24.0,18480.0
18480,,,,,,,,,,,24.0,18481.0
18481,,,,,,,,,,,24.0,18482.0
18482,,,,,,,,,,,24.0,18483.0
18483,,,,,,,,,,,24.0,18484.0
18484,,,,,,,,,,,24.0,18485.0
18485,,,,,,,,,,,24.0,18486.0
18486,,,,,,,,,,,24.0,18487.0
18487,,,,,,,,,,,24.0,18488.0
18488,,,,,,,,,,,24.0,18489.0
18489,,,,,,,,,,,24.0,18490.0
18490,,,,,,,,,,,24.0,18491.0
18491,,,,,,,,,,,24.0,18492.0
18492,,,,,,,,,,,24.0,18493.0
18493,,,,,,,,,,,24.0,18494.0
18494,,,,,,,,,,,24.0,18495.0
18495,,,,,,,,,,,24.0,18496.0
18496,,,,,,,,,,,24.0,18497.0
18497,,,,,,,,,,,24.0,18498.0
18498,,,,,,,,,,,24.0,18499.0
18499,,,,,,,,,,,24.0,18500.0
18500,,,,,,,,,,,24.0,18501.0
18501,,,,,,,,,,,24.0,18502.0
18502,,,,,,,,,,,24.0,18503.0
18503,,,,,,,,,,,24.0,18504.0
18504,,,,,,,,,,,24.0,18505.0
18505,,,,,,,,,,,24.0,18506.0
18506,,,,,,,,,,,24.0,18507.0
18507,,,,,,,,,,,24.0,18508.0
18508,,,,,,,,,,,24.0,18509.0
18509,,,,,,,,,,,24.0,18510.0
18510,,,,,,,,,,,24.0,18511.0
18511,,,,,,,,,,,24.0,18512.0
18512,,,,,,,,,,,24.0,18513.0
18513,,,,,,,,,,,24.0,18514.0
18514,,,,,,,,,,,24.0,18515.0
18515,,,,,,,,,,,24.0,18516.0
18516,,,,,,,,,,,24.0,18517.0
18517,,,,,,,,,,,24.0,18518.0
18518,,,,,,,,,,,24.0,18519.0
18519,,,,,,,,,,,24.0,18520.0
18520,,,,,,,,,,,24.0,18521.0
18521,,,,,,,,,,,24.0,18522.0
18522,,,,,,,,,,,24.0,18523.0
18523,,,,,,,,,,,24.0,18524.0
18524,,,,,,,,,,,24.0,18525.0
18525,,,,,,,,,,,24.0,18526.0
18526,,,,,,,,,,,24.0,18527.0
18527,,,,,,,,,,,24.0,18528.0
18528,,,,,,,,,,,24.0,18529.0
18529,,,,,,,,,,,24.0,18530.0
18530,,,,,,,,,,,24.0,18531.0
18531,,,,,,,,,,,24.0,18532.0
18532,,,,,,,,,,,24.0,18533.0
18533,,,,,,,,,,,24.0,18534.0
18534,,,,,,,,,,,24.0,18535.0
18535,,,,,,,,,,,24.0,18536.0
18536,,,,,,,,,,,24.0,18537.0
18537,,,,,,,,,,,24.0,18538.0
18538,,,,,,,,,,,24.0,18539.0
18539,,,,,,,,,,,24.0,18540.0
18540,,,,,,,,,,,24.0,18541.0
18541,,,,,,,,,,,24.0,18542.0
18542,,,,,,,,,,,24.0,18543.0
18543,,,,,,,,,,,24.0,18544.0
18544,,,,,,,,,,,24.0,18545.0
18545,,,,,,,,,,,24.0,18546.0
18546,,,,,,,,,,,24.0,18547.0
18547,,,,,,,,,,,24.0,18548.0
18548,,,,,,,,,,,24.0,18549.0
18549,,,,,,,,,,,24.0,18550.0
18550,,,,,,,,,,,24.0,18551.0
18551,,,,,,,,,,,24.0,18552.0
18552,,,,,,,,,,,24.0,18553.0
18553,,,,,,,,,,,24.0,18554.0
18554,,,,,,,,,,,24.0,18555.0
18555,,,,,,,,,,,24.0,18556.0
18556,,,,,,,,,,,24.0,18557.0
18557,,,,,,,,,,,24.0,18558.0
18558,,,,,,,,,,,24.0,18559.0
18559,,,,,,,,,,,24.0,18560.0
18560,,,,,,,,,,,24.0,18561.0
18561,,,,,,,,,,,24.0,18562.0
18562,,,,,,,,,,,24.0,18563.0
18563,,,,,,,,,,,24.0,18564.0
18564,,,,,,,,,,,24.0,18565.0
18565,,,,,,,,,,,24.0,18566.0
18566,,,,,,,,,,,24.0,18567.0
18567,,,,,,,,,,,24.0,18568.0
18568,,,,,,,,,,,24.0,18569.0
18569,,,,,,,,,,,24.0,18570.0
18570,,,,,,,,,,,24.0,18571.0
18571,,,,,,,,,,,24.0,18572.0
18572,,,,,,,,,,,24.0,18573.0
18573,,,,,,,,,,,24.0,18574.0
18574,,,,,,,,,,,24.0,18575.0
18575,,,,,,,,,,,24.0,18576.0
18576,,,,,,,,,,,24.0,18577.0
18577,,,,,,,,,,,24.0,18578.0
18578,,,,,,,,,,,24.0,18579.0
18579,,,,,,,,,,,24.0,18580.0
18580,,,,,,,,,,,24.0,18581.0
18581,,,,,,,,,,,24.0,18582.0
18582,,,,,,,,,,,24.0,18583.0
18583,,,,,,,,,,,24.0,18584.0
18584,,,,,,,,,,,24.0,18585.0
18585,,,,,,,,,,,24.0,18586.0
18586,,,,,,,,,,,24.0,18587.0
18587,,,,,,,,,,,24.0,18588.0
18588,,,,,,,,,,,24.0,18589.0
18589,,,,,,,,,,,24.0,18590.0
18590,,,,,,,,,,,23.0,18591.0
18591,,,,,,,,,,,22.0,18592.0
18592,,,,,,,,,,,21.0,18593.0
18593,,,,,,,,,,,20.0,18594.0
18594,,,,,,,,,,,19.0,18595.0
18595,,,,,,,,,,,19.0,18596.0
18596,,,,,,,,,,,19.0,18597.0
18597,,,,,,,,,,,19.0,18598.0
18598,,,,,,,,,,,19.0,18599.0
18599,,,,,,,,,,,19.0,18600.0
18600,,,,,,,,,,,19.0,18601.0
18601,,,,,,,,,,,19.0,18602.0
18602,,,,,,,,,,,19.0,18603.0
18603,,,,,,,,,,,19.0,18604.0
18604,,,,,,,,,,,19.0,18605.0
18605,,,,,,,,,,,19.0,18606.0
18606,,,,,,,,,,,18.0,18607.0
18607,,,,,,,,,,,17.0,18608.0
18608,,,,,,,,,,,16.0,18609.0
18609,,,,,,,,,,,15.0,18610.0
18610,,,,,,,,,,,14.0,18611.0
18611,,,,,,,,,,,13.0,18612.0
18612,,,,,,,,,,,13.0,18613.0
18613,,,,,,,,,,,13.0,18614.0
18614,,,,,,,,,,,13.0,18615.0
18615,,,,,,,,,,,13.0,18616.0
18616,,,,,,,,,,,13.0,18617.0
18617,,,,,,,,,,,13.0,18618.0
18618,,,,,,,,,,,13.0,18619.0
18619,,,,,,,,,,,13.0,18620.0
18620,,,,,,,,,,,12.0,18621.0
18621,,,,,,,,,,,11.0,18622.0
18622,,,,,,,,,,,10.0,18623.0
18623,,,,,,,,,,,9.0,18624.0
18624,,,,,,,,,,,8.0,18625.0
18625,,,,,,,,,,,8.0,18626.0
18626,,,,,,,,,,,8.0,18627.0
18627,,,,,,,,,,,8.0,18628.0
18628,,,,,,,,,,,8.0,18629.0
18629,,,,,,,,,,,8.0,18630.0
18630,,,,,,,,,,,8.0,18631.0
18631,,,,,,,,,,,8.0,18632.0
18632,,,,,,,,,,,8.0,18633.0
18633,,,,,,,,,,,8.0,18634.0
18634,,,,,,,,,,,8.0,18635.0
18635,,,,,,,,,,,8.0,18636.0
18636,,,,,,,,,,,8.0,18637.0
18637,,,,,,,,,,,8.0,18638.0
18638,,,,,,,,,,,8.0,18639.0
18639,,,,,,,,,,,8.0,18640.0
18640,,,,,,,,,,,8.0,18641.0
18641,,,,,,,,,,,8.0,18642.0
18642,,,,,,,,,,,8.0,18643.0
18643,,,,,,,,,,,8.0,18644.0
18644,,,,,,,,,,,8.0,18645.0
18645,,,,,,,,,,,8.0,18646.0
18646,,,,,,,,,,,8.0,18647.0
18647,,,,,,,,,,,8.0,18648.0
18648,,,,,,,,,,,8.0,18649.0
18649,,,,,,,,,,,8.0,18650.0
18650,,,,,,,,,,,8.0,18651.0
18651,,,,,,,,,,,8.0,18652.0
18652,,,,,,,,,,,8.0,18653.0
18653,,,,,,,,,,,8.0,18654.0
18654,,,,,,,,,,,8.0,18655.0
18655,,,,,,,,,,,8.0,18656.0
18656,,,,,,,,,,,8.0,18657.0
18657,,,,,,,,,,,8.0,18658.0
18658,,,,,,,,,,,8.0,18659.0
18659,,,,,,,,,,,8.0,18660.0
18660,,,,,,,,,,,8.0,18661.0
18661,,,,,,,,,,,8.0,18662.0
18662,,,,,,,,,,,8.0,18663.0
18663,,,,,,,,,,,8.0,18664.0
18664,,,,,,,,,,,8.0,18665.0
18665,,,,,,,,,,,8.0,18666.0
18666,,,,,,,,,,,8.0,18667.0
18667,,,,,,,,,,,8.0,18668.0
18668,,,,,,,,,,,8.0,18669.0
18669,,,,,,,,,,,8.0,18670.0
18670,,,,,,,,,,,8.0,18671.0
18671,,,,,,,,,,,8.0,18672.0
18672,,,,,,,,,,,8.0,18673.0
18673,,,,,,,,,,,8.0,18674.0
18674,,,,,,,,,,,8.0,18675.0
18675,,,,,,,,,,,8.0,18676.0
18676,,,,,,,,,,,8.0,18677.0
18677,,,,,,,,,,,8.0,18678.0
18678,,,,,,,,,,,8.0,18679.0
18679,,,,,,,,,,,8.0,18680.0
18680,,,,,,,,,,,8.0,18681.0
18681,,,,,,,,,,,8.0,18682.0
18682,,,,,,,,,,,8.0,18683.0
18683,,,,,,,,,,,8.0,18684.0
18684,,,,,,,,,,,8.0,18685.0
18685,,,,,,,,,,,8.0,18686.0
18686,,,,,,,,,,,8.0,18687.0
18687,,,,,,,,,,,8.0,18688.0
18688,,,,,,,,,,,8.0,18689.0
18689,,,,,,,,,,,8.0,18690.0
18690,,,,,,,,,,,8.0,18691.0
18691,,,,,,,,,,,8.0,18692.0
18692,,,,,,,,,,,8.0,18693.0
18693,,,,,,,,,,,8.0,18694.0
18694,,,,,,,,,,,8.0,18695.0
18695,,,,,,,,,,,8.0,18696.0
18696,,,,,,,,,,,8.0,18697.0
18697,,,,,,,,,,,8.0,18698.0
18698,,,,,,,,,,,8.0,18699.0
18699,,,,,,,,,,,8.0,18700.0
18700,,,,,,,,,,,8.0,18701.0
18701,,,,,,,,,,,8.0,18702.0
